id,first_name,last_name,state_id,birthday,age,gender_id,acct_created_date
1,Henry,Williams,3,1993-01-29,24,1,2009-12-17
2,Erika,Snyder,42,1983-04-07,33,2,2002-05-03
3,Frederick,Calhoun,19,1975-09-21,41,1,2014-03-09
4,Sharon,Brown,33,1971-10-22,45,2,2007-03-13
5,Dwight,Salazar,9,1966-11-21,50,1,2012-04-26
6,Mark,Christian,7,1990-12-08,26,1,2006-03-06
7,Ila,Bell,18,1957-06-20,59,2,2003-04-14
8,Raymond,Cantu,39,1951-10-31,65,1,2005-10-25
9,Willie,Shepard,15,1975-05-18,41,2,2002-12-20
10,Elizabeth,Harris,43,1986-02-21,31,2,2014-01-26
11,Richard,Thornton,4,1989-04-29,27,1,2002-07-07
12,Audrey,Rosales,43,1987-02-26,29,2,2010-06-23
13,Chris,Jackson,23,1958-11-18,58,2,2012-02-03
14,Thomas,Daniels,1,1958-11-03,58,1,2012-10-04
15,Sybil,Stanley,3,1950-08-21,66,2,2013-10-24
16,Rosa,Bradshaw,41,1968-11-30,48,2,2001-06-08
17,Jose,Lee,47,1987-01-02,30,1,2010-12-26
18,Lorna,Mcmillan,6,1987-08-22,29,2,2007-02-08
19,Barbara,Davis,22,1968-07-07,48,2,2002-11-23
20,Maricela,Owens,45,1973-11-20,43,2,2013-11-11
21,Susan,Garrett,35,1960-02-24,56,2,2002-08-13
22,Jesse,Quinn,40,1990-05-07,26,1,2009-04-11
23,Claire,Lawson,8,1961-02-16,56,2,2012-04-18
24,Shauna,Cook,28,1977-12-13,39,2,2009-03-21
25,Michael,Herring,14,2004-04-16,12,1,2015-03-04
26,Elizabeth,Robinson,15,1996-10-03,20,2,2013-02-26
27,Marjorie,Collins,28,2002-10-13,14,2,2012-06-10
28,Peggy,Vargas,26,1960-11-24,56,2,2000-10-25
29,Randy,Cummings,27,1995-12-31,21,1,2009-02-11
30,Charlie,Hill,35,1975-09-13,41,1,2009-09-09
31,Julie,Myers,50,1995-08-17,21,2,2006-12-19
32,Archie,Macias,12,1990-05-12,26,1,2005-08-13
33,Laurie,Sheppard,28,1972-05-13,44,2,2011-12-22
34,Allen,Bryant,49,1975-04-22,41,1,2002-07-01
35,Theresa,Perez,46,1986-04-23,30,2,2007-05-01
36,Genevieve,Bass,8,1962-04-01,54,2,2006-09-22
37,Michael,Rivas,46,1963-08-20,53,1,2011-03-24
38,Marguerite,Flores,10,1980-02-26,36,2,2010-04-05
39,Lois,Quinn,17,1968-09-15,48,2,2014-02-18
40,Henry,Walker,13,1969-01-10,48,1,2010-09-21
41,Wanda,Frazier,37,1987-04-01,29,2,2003-04-11
42,Phyllis,Le,40,1980-09-05,36,2,2013-02-13
43,Michelle,Griffin,38,1968-01-23,49,2,2003-06-05
44,Martha,Watkins,28,1967-10-10,49,2,2002-05-25
45,Gary,Petersen,34,1962-05-17,54,1,2015-07-19
46,Robert,Davidson,21,1956-07-21,60,1,2008-06-28
