person_id,group_id
264,9
129,100
790,90
925,2
131,41
264,22
264,26
264,27
264,28
264,29
925,20
264,32
264,34
262,97
264,41
264,42
264,46
793,37
925,41
662,5
264,55
264,56
265,28
264,59
398,3
527,100
266,2
264,64
264,67
134,2
264,72
2,4
793,63
133,45
264,80
264,81
264,86
266,28
264,96
2,28
925,87
264,98
398,41
928,1
928,6
928,9
267,20
267,21
265,85
928,14
795,43
133,85
2,51
928,19
532,10
267,33
2,62
3,33
928,35
928,36
267,51
3,48
2,81
532,37
928,49
398,97
134,93
928,58
928,61
928,62
928,64
137,11
400,51
928,67
797,35
401,25
797,38
4,45
797,40
532,63
533,34
928,77
928,78
136,57
928,81
4,57
400,69
532,73
532,78
797,60
532,83
928,98
667,2
136,80
797,75
535,6
797,76
797,78
667,17
930,57
929,93
270,43
7,5
667,25
139,10
534,53
930,65
797,92
932,4
667,27
7,14
535,31
139,20
401,94
536,7
5,84
270,62
536,10
7,32
932,31
667,54
270,73
139,40
667,56
932,34
7,37
271,45
535,53
931,65
7,40
667,61
933,8
667,62
933,9
7,47
931,75
933,16
7,50
536,37
932,49
139,56
933,19
271,61
933,21
933,22
536,42
667,78
141,1
667,79
139,64
931,88
141,4
933,29
667,83
933,30
9,3
931,93
934,7
535,88
139,77
139,79
670,3
139,80
933,43
139,81
538,5
933,49
139,92
933,57
933,58
933,59
933,60
800,87
932,91
933,61
932,92
932,93
933,64
7,100
670,28
933,68
934,39
933,70
933,71
142,18
539,4
10,20
933,79
275,5
407,9
407,10
539,14
539,15
538,46
933,89
407,12
801,87
933,91
539,18
538,49
407,16
406,48
933,95
275,15
407,19
936,5
538,57
141,76
407,26
273,84
669,96
275,23
407,27
804,10
275,25
142,53
142,54
539,37
141,88
276,2
406,69
936,24
276,7
142,66
9,97
937,2
540,21
275,45
670,88
804,31
934,97
407,53
805,4
142,78
673,3
804,38
407,59
805,12
276,27
805,14
407,65
805,16
805,17
276,32
407,67
407,68
805,19
804,50
142,93
407,71
673,18
805,22
276,39
407,74
142,97
805,27
145,8
805,30
805,32
144,43
276,47
407,84
539,88
805,35
145,16
407,86
539,90
145,19
407,89
805,40
276,56
145,22
539,97
145,25
