id,createdOn,creator_id,topic_id
1,2011-01-30,568,4
2,2015-06-04,824,3
3,2015-07-18,542,3
4,2013-10-13,514,4
5,2007-10-25,854,8
6,2012-04-08,962,8
7,2006-07-11,644,2
8,2011-06-01,403,10
9,2012-03-19,393,9
10,2014-01-28,899,8
11,2011-03-11,664,2
12,2012-08-17,94,6
13,2009-09-17,162,5
14,2014-07-20,84,9
15,2005-01-16,231,3
16,2012-09-23,640,3
17,2010-07-20,898,9
18,2009-01-15,270,9
19,2015-08-07,927,7
20,2012-10-16,785,8
21,2009-12-08,811,1
22,2007-05-02,30,8
23,2003-08-16,888,3
24,2010-01-30,864,5
25,2014-09-12,388,7
26,2012-05-13,601,6
27,2012-10-18,189,10
28,2014-04-12,305,2
29,2015-07-19,603,8
30,2012-06-17,806,10
31,2013-10-11,921,8
32,2011-09-23,577,3
33,2007-01-18,914,7
34,2014-04-12,648,1
35,2013-05-16,172,5
36,2011-12-24,318,3
37,2015-09-19,460,7
38,2014-03-07,307,2
39,2012-08-19,734,8
40,2013-03-04,289,1
41,2015-10-18,790,10
42,2014-02-20,84,8
43,2007-08-05,40,5
44,2007-11-26,421,4
45,2008-06-23,400,9
46,2012-04-18,340,9
47,2005-11-29,615,9
48,2015-10-09,503,8
49,2008-10-05,140,8
50,2015-10-17,659,1
51,2013-06-08,626,5
52,2004-07-04,461,7
53,2013-03-27,227,1
54,2004-05-30,262,9
55,2010-03-02,889,10
56,2010-11-02,793,6
57,2012-09-08,876,1
58,2015-08-02,650,6
59,2010-11-12,550,3
60,2006-09-03,373,9
61,2015-09-20,775,10
62,2011-04-10,840,10
63,2015-09-29,205,5
64,2015-04-04,398,10
65,2006-06-30,3,4
66,2015-05-20,697,5
67,2014-08-26,381,2
68,2007-09-06,916,4
69,2015-11-16,462,1
70,2013-03-14,114,7
71,2008-09-20,502,3
72,2013-01-13,709,1
73,2010-09-25,683,3
74,2004-04-12,791,2
75,2013-06-14,306,8
76,2009-10-16,166,3
77,2015-06-04,74,3
78,2014-08-30,224,3
79,2010-10-01,54,3
80,2005-04-21,820,3
81,2012-02-13,629,6
82,2009-11-05,312,5
83,2014-09-28,824,1
84,2013-09-18,692,1
85,2011-11-24,887,7
86,2012-03-04,595,3
87,2014-08-10,16,4
88,2015-09-04,537,7
89,2014-03-24,373,5
90,2007-10-24,725,4
91,2013-10-03,920,8
92,2015-04-12,228,7
93,2015-02-28,670,8
94,2012-12-15,583,10
95,2012-04-11,6,3
96,2015-10-20,539,6
97,2015-10-28,541,4
98,2015-11-26,379,5
99,2013-10-14,311,10
100,2007-09-01,268,6
