id1,id2,friended_on
1,3,2015-06-23
1,5,2015-04-29
1,6,2015-08-16
1,10,2015-08-28
1,12,2015-11-19
1,13,2015-07-24
1,14,2015-10-22
1,15,2015-08-09
1,16,2015-11-25
1,17,2015-12-12
1,18,2015-06-11
1,20,2015-10-20
1,21,2015-05-27
1,22,2015-09-26
1,23,2015-11-19
1,24,2015-12-22
1,26,2015-06-26
1,28,2015-05-19
1,29,2015-09-17
1,30,2015-04-29
1,32,2015-05-01
1,33,2015-09-07
1,34,2015-12-21
2,3,2014-08-24
1,35,2015-06-21
1,36,2015-09-06
2,5,2014-10-05
1,37,2015-12-24
2,6,2014-09-06
1,38,2015-11-21
2,7,2015-12-11
2,8,2015-10-10
1,39,2015-09-30
1,40,2015-12-22
2,9,2015-12-30
2,10,2014-01-07
1,41,2015-11-09
2,11,2013-01-06
1,42,2015-06-03
2,12,2010-02-28
2,13,2014-07-15
2,14,2014-12-29
1,45,2015-09-06
1,46,2015-10-20
2,15,2013-04-06
2,17,2014-02-12
1,48,2015-08-05
2,18,2015-08-10
1,49,2015-10-11
2,19,2013-10-31
1,52,2015-09-19
2,22,2014-04-15
1,53,2015-08-22
1,54,2015-06-29
2,23,2007-05-14
1,55,2015-07-30
2,24,2012-12-19
2,25,2014-10-08
1,56,2015-07-22
1,57,2015-12-24
2,26,2013-11-10
1,58,2015-08-02
2,28,2015-01-04
1,60,2015-06-02
2,29,2011-01-16
2,31,2013-08-05
1,62,2015-10-06
1,63,2015-10-26
3,1,2015-06-23
3,2,2014-08-24
1,64,2015-05-11
2,33,2011-06-02
2,34,2011-05-21
1,66,2015-04-25
3,4,2014-03-06
1,67,2015-12-25
1,68,2015-04-24
3,6,2014-11-13
2,38,2012-10-06
3,7,2015-11-30
3,8,2015-06-28
1,70,2015-05-30
2,39,2015-03-15
2,40,2015-10-12
3,9,2015-12-26
1,71,2015-05-19
3,10,2015-08-10
2,41,2011-11-12
3,11,2015-03-13
1,74,2015-11-04
3,12,2015-09-02
3,13,2014-06-10
1,75,2015-06-23
2,44,2008-11-21
1,76,2015-10-23
3,14,2015-11-05
2,45,2012-08-19
3,15,2015-10-01
1,77,2015-11-16
1,78,2015-09-17
1,79,2015-09-01
2,49,2011-04-21
3,18,2014-05-16
1,80,2015-12-08
2,50,2014-07-05
3,19,2015-10-27
1,82,2015-08-16
2,51,2012-07-17
3,20,2015-06-21
3,21,2015-02-06
1,83,2015-09-15
1,84,2015-04-25
2,53,2013-04-10
1,85,2015-05-24
2,54,2010-06-02
1,86,2015-07-18
3,24,2015-04-29
2,56,2015-11-01
3,25,2015-05-08
1,87,2015-09-21
1,88,2015-06-04
3,26,2015-10-26
2,58,2009-12-17
3,27,2014-06-13
1,89,2015-10-10
1,90,2015-10-04
2,59,2012-07-02
3,28,2014-11-25
1,91,2015-10-25
3,29,2014-07-06
3,30,2015-06-07
1,92,2015-06-07
1,93,2015-12-19
2,62,2012-10-21
3,32,2015-09-03
1,94,2015-11-11
2,64,2015-08-31
1,95,2015-08-07
3,33,2015-06-08
4,3,2014-03-06
2,65,2013-11-13
3,34,2014-12-31
2,66,2015-04-07
1,97,2015-09-30
3,35,2014-07-23
3,36,2015-10-08
2,67,2015-12-25
2,68,2010-07-27
1,99,2015-06-27
1,100,2015-08-21
3,38,2015-02-27
4,7,2015-09-24
3,39,2015-12-30
2,70,2012-04-22
4,8,2012-12-22
2,71,2011-05-04
4,10,2010-10-12
3,41,2014-01-31
2,72,2014-02-07
3,42,2014-11-29
4,11,2015-10-17
2,74,2015-09-20
4,12,2005-08-02
3,44,2015-08-05
4,13,2007-01-23
4,14,2014-05-24
3,45,2015-02-12
2,77,2014-10-05
3,47,2014-03-31
4,16,2013-12-27
2,79,2015-07-19
4,17,2012-04-20
3,48,2015-09-29
2,80,2007-04-30
4,18,2006-07-21
3,49,2015-11-17
4,19,2006-05-11
3,50,2015-05-25
4,20,2009-01-27
2,82,2013-05-06
3,51,2014-05-27
4,21,2013-03-09
3,52,2014-10-14
3,53,2014-09-13
2,84,2012-01-05
4,22,2013-06-11
4,23,2013-03-14
2,85,2010-08-18
3,54,2015-06-25
4,24,2008-03-29
3,55,2015-10-23
3,56,2015-07-08
2,89,2012-03-29
3,58,2014-10-14
2,90,2015-10-03
4,28,2013-06-14
3,59,2015-08-12
2,91,2011-03-21
3,60,2015-02-21
4,31,2009-04-18
3,62,2015-07-20
5,1,2015-04-29
2,94,2015-06-22
3,63,2015-02-18
4,32,2014-11-19
2,95,2014-07-14
3,64,2015-02-13
5,2,2014-10-05
2,96,2012-12-12
4,34,2014-01-21
3,65,2015-12-20
3,66,2015-12-02
3,67,2015-12-22
2,99,2006-12-31
5,7,2015-07-22
3,70,2015-05-16
5,8,2015-07-11
