id1,id2,friendedOn
1,2,2014-11-23
1,3,2014-11-15
1,4,2015-04-30
1,5,2007-05-27
1,7,2015-03-23
1,8,2007-01-20
1,9,2007-08-19
1,11,2015-11-04
1,13,2015-07-10
1,14,2015-05-16
1,16,2008-10-12
1,17,2014-11-22
1,18,2015-04-14
1,20,2010-12-23
1,21,2015-05-05
1,22,2009-06-14
1,24,2015-12-23
1,25,2015-08-27
1,26,2012-02-15
1,28,2011-09-21
1,29,2014-01-16
1,32,2014-12-31
2,1,2014-11-23
1,33,2015-04-13
2,3,2013-09-10
1,34,2015-06-11
1,35,2014-04-26
2,4,2012-04-23
2,5,2013-08-01
2,7,2013-03-14
1,38,2013-01-28
2,8,2013-01-22
1,39,2015-10-27
1,40,2015-03-05
2,9,2012-12-13
1,41,2015-07-02
2,10,2012-10-12
1,42,2011-02-04
1,43,2006-11-21
1,44,2015-11-18
2,14,2012-07-08
1,45,2008-09-20
2,16,2014-03-04
1,48,2015-08-21
1,49,2013-10-31
2,18,2014-09-30
2,19,2012-09-13
1,50,2008-05-02
1,51,2012-12-06
2,20,2012-03-05
1,52,2012-06-02
2,21,2015-08-17
1,53,2008-10-12
1,54,2014-05-18
2,24,2012-04-25
1,55,2008-05-28
1,56,2015-06-17
1,57,2012-07-27
2,26,2012-05-22
2,27,2015-09-14
2,29,2015-08-09
1,60,2015-01-11
1,61,2015-08-20
1,62,2015-03-19
2,31,2014-07-14
2,32,2015-04-27
3,1,2014-11-15
1,64,2012-12-27
3,2,2013-09-10
2,34,2012-02-13
1,66,2012-12-18
3,4,2015-03-09
2,35,2015-11-16
3,5,2013-07-19
1,67,2011-09-21
1,68,2012-07-16
3,6,2015-03-28
2,37,2015-09-12
1,69,2015-04-12
3,7,2015-12-18
3,8,2014-02-04
2,39,2014-05-30
1,71,2006-12-05
3,9,2015-02-25
2,40,2014-10-31
2,41,2014-08-07
1,72,2013-02-10
1,73,2015-02-08
2,42,2013-05-14
2,43,2013-08-22
3,12,2014-05-26
1,74,2009-12-14
3,13,2015-03-31
2,44,2015-05-29
1,76,2013-08-07
3,14,2015-09-08
2,45,2015-10-28
2,46,2015-12-16
2,47,2013-10-08
1,78,2015-05-07
2,48,2015-11-29
3,18,2015-03-21
2,49,2014-10-16
2,50,2015-05-27
1,82,2014-11-17
3,20,2013-08-21
1,83,2014-11-10
3,22,2012-12-22
2,53,2014-05-20
