id,createdOn,creator_id,content_id
1,2013-06-01,10,3
2,2013-02-08,33,2
3,2015-11-11,25,4
4,2008-03-24,1,3
5,2009-11-06,85,2
6,2015-05-13,80,2
7,2009-01-12,4,2
8,2009-06-22,46,1
9,2015-10-21,37,3
10,2014-04-01,95,1
11,2013-11-04,57,1
12,2014-09-15,64,4
13,2007-02-23,46,3
14,2010-03-24,79,2
15,2013-05-06,26,1
16,2015-03-30,86,4
17,2015-10-20,48,3
18,2007-09-17,71,4
19,2011-08-07,38,2
20,2010-12-13,7,1
21,2008-11-02,84,1
22,2013-05-17,81,1
23,2010-12-11,56,1
24,2015-08-09,18,3
25,2010-02-09,44,1
26,2010-05-13,84,2
27,2015-09-03,48,2
28,2004-09-09,12,4
29,2013-07-11,33,3
30,2015-03-10,69,3
31,2002-01-20,63,1
32,2013-11-30,83,3
33,2014-08-13,65,2
34,2004-01-15,16,1
35,2012-11-02,33,4
36,2015-10-09,6,4
37,2015-07-15,98,3
38,2011-04-12,78,3
39,2015-12-07,87,4
40,2015-12-30,69,4
41,2014-09-16,95,1
42,2007-04-18,30,4
43,2012-01-24,54,4
44,2008-04-10,11,2
45,2013-04-20,4,4
46,2011-11-25,42,4
47,2012-07-11,28,2
48,2011-06-25,92,3
49,2010-03-03,57,1
50,2013-04-27,68,2
51,2014-12-19,52,4
52,2015-08-21,23,2
53,2015-07-01,77,4
54,2004-11-17,99,4
55,2008-08-25,4,4
56,2013-09-08,22,2
57,2007-12-01,4,3
58,2009-12-30,1,1
59,2011-09-01,60,1
60,2007-01-06,74,4
61,2012-02-06,42,1
62,2014-10-09,68,3
63,2013-02-24,89,1
64,2012-01-19,6,2
65,2013-12-06,51,1
66,2014-12-15,47,2
67,2013-11-15,89,4
68,2010-10-28,53,2
69,2011-01-31,55,2
70,2008-03-18,7,1
71,2014-07-23,39,3
72,2012-11-08,17,2
73,2014-07-26,36,1
74,2015-09-01,48,2
75,2014-03-11,73,3
76,2011-06-20,56,1
77,2011-08-28,85,3
78,2008-06-25,4,4
79,2003-11-16,19,3
80,2006-07-20,4,1
81,2014-01-09,27,4
82,2008-08-10,8,1
83,2013-08-08,94,2
84,2012-10-31,64,3
85,2014-05-17,20,4
86,2015-05-20,36,3
87,2015-11-02,48,1
88,2014-09-10,7,2
89,2014-05-03,10,3
90,2013-05-18,97,3
91,2008-03-16,12,1
92,2013-07-13,38,1
93,2013-05-08,42,4
94,2015-10-29,77,1
95,2015-11-09,25,4
96,2012-10-28,66,3
97,2013-10-14,99,2
98,2004-04-04,5,1
99,2015-06-13,73,1
100,2015-08-21,69,1
101,2010-03-29,17,4
102,2015-12-19,36,1
103,2013-08-25,35,2
104,2006-06-14,43,1
105,2014-07-24,60,2
106,2013-02-27,34,3
107,2005-12-20,43,3
108,2015-04-24,35,2
109,2014-09-14,61,2
110,2015-10-08,25,1
111,2012-07-21,23,4
112,2011-12-24,49,2
113,2008-03-28,33,2
114,2013-12-16,32,3
115,2015-05-31,21,1
116,2014-07-13,31,2
117,2010-03-05,78,1
118,2006-09-01,100,3
119,2013-07-04,53,2
120,2015-06-24,42,1
121,2007-03-17,11,3
122,2005-12-29,53,1
123,2003-06-01,5,2
124,2014-06-27,19,3
125,2015-11-26,13,1
126,2009-06-12,91,2
127,2012-11-26,1,3
128,2012-05-27,97,3
129,2015-05-16,18,1
130,2015-07-28,62,2
131,2015-10-12,98,2
132,2015-01-19,86,2
133,2006-02-26,91,4
134,2013-01-16,100,2
135,2015-11-20,56,1
136,2015-04-30,3,4
137,2014-09-07,23,4
138,2009-04-14,4,2
139,2013-08-04,3,4
140,2007-05-20,99,1
141,2015-09-23,6,3
142,2011-05-01,78,4
143,2014-09-28,11,3
144,2011-09-29,8,2
145,2009-08-04,45,4
146,2012-08-04,64,4
